timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-07-12 10:22:00,307.465,307.77,307.36,307.465,141416,307.565,7274207,2211611123.20795,304.03466978709156,287.24625485806274,-552.1875166666142
2023-07-12 10:23:00,307.51,307.54,306.56,306.74,208878,307.05,7483085,2275747113.10795,304.11883776650274,287.2297207759029,-555.3459665516358
2023-07-12 10:24:00,306.72,307.1,306.31,306.36,78056,306.70500000000004,7561141,2299687278.58795,304.14553552009545,287.2460062215157,-555.6395647787889
2023-07-12 10:25:00,306.3,306.45,305.74,305.99,123704,306.095,7684845,2337552454.4679503,304.1769163161977,287.2448115404062,-556.653180026004
2023-07-12 10:26:00,305.93,306.72,305.93,306.72,68913,306.32500000000005,7753758,2358662229.1929502,304.19600781878285,287.24585885983754,-557.2114203761324
2023-07-12 10:27:00,306.7,306.79,306.36,306.67,70016,306.57500000000005,7823774,2380127384.39295,304.2172977380162,286.9772678650033,-566.7011705514385
2023-07-12 10:28:00,306.68,306.95,306.6267,306.6267,67486,306.78835000000004,7891260,2400831302.98105,304.2392853588717,286.9777464854493,-567.3671910273259
2023-07-12 10:29:00,306.65,307.0299,306.43,306.995,61619,306.72995000000003,7952879,2419731695.7701,304.2585830577958,286.97577059715803,-568.03039989688
2023-07-12 10:30:00,306.9845,307.83,306.96,307.79,98181,307.395,8051060,2449912044.2651,304.29683100922114,286.99146010048804,-568.7003328736174
2023-07-12 10:31:00,307.79,307.79,307.21,307.4299,64995,307.5,8116055,2469898006.7651,304.3224826304282,286.99473693058457,-569.3876295326697
2023-07-12 10:32:00,307.36,307.7,307.05,307.0559,82886,307.375,8198941,2495375091.0151,304.35334161022746,286.9718870233499,-571.094586802246
2023-07-12 10:33:00,307.05,307.56,306.91,307.3,64151,307.235,8263092,2515084523.5001,304.37571353436465,286.9791446896823,-571.549176597437
2023-07-12 10:34:00,307.3956,307.4,306.91,307.265,55073,307.155,8318165,2532000470.8151,304.39411466532584,286.99563113808284,-571.5775269299219
2023-07-12 10:35:00,307.2465,307.3267,306.8,306.885,62306,307.06335,8380471,2551132359.9002004,304.4139595376203,286.9335731617856,-574.2307745146109
2023-07-12 10:36:00,306.91,306.97,306.8,306.94,52051,306.885,8432522,2567106031.0352006,304.42921240350165,286.867386470008,-576.8771595485574
2023-07-12 10:37:00,306.9178,307.3,306.86,307.24,74979,307.08000000000004,8507501,2590130582.355201,304.45257454042036,286.88302564944274,-577.0865599510643
2023-07-12 10:38:00,307.28,307.58,307.02,307.55,73165,307.29999999999995,8580666,2612614186.855201,304.4768537611417,286.8884941125856,-577.658348452127
2023-07-12 10:39:00,307.5301,307.5799,307.34,307.54,65756,307.45995,8646422,2632831523.3274007,304.4995401944759,286.89545981110035,-578.1315916645488
2023-07-12 10:40:00,307.56,307.88,307.29,307.4593,134948,307.58500000000004,8781370,2674339503.9074006,304.5469561022256,286.8926830672538,-579.6896892657122
2023-07-12 10:41:00,307.4136,307.73,307.25,307.72,66216,307.49,8847586,2694700261.7474008,304.56898206441855,286.89611981276414,-580.2581120331048
2023-07-12 10:42:00,307.705,307.901,307.4288,307.465,101628,307.6649,8949214,2725967630.204601,304.604139559586,286.9174816480026,-580.6440430243581
2023-07-12 10:43:00,307.49,307.74,307.4001,307.62,77718,307.57005000000004,9026932,2749871359.3505006,304.62967477217074,286.9403818610176,-580.6818696958122
2023-07-12 10:44:00,307.64,307.89,307.4471,307.835,97455,307.66855,9124387,2779855197.8907504,304.66213214002767,286.9483345763504,-581.4243286243299
2023-07-12 10:45:00,307.85,308.63,307.82,308.5414,205509,308.225,9329896,2843198209.4157505,304.7406111939244,286.9242085873989,-584.6415591516908
2023-07-12 10:46:00,308.54,308.69,308.36,308.54,141213,308.525,9471109,2886765950.2407503,304.79703593747575,286.9443510827721,-585.7237029813464
2023-07-12 10:47:00,308.52,308.65,308.25,308.5,104533,308.45,9575642,2919009154.09075,304.8369137119736,286.9636852989583,-586.3210001497023
2023-07-12 10:48:00,308.52,308.7974,308.4603,308.5554,113475,308.62885,9689117,2954030812.8445,304.8813233284829,286.96305974284127,-587.7127332701934
2023-07-12 10:49:00,308.56,308.6,308.31,308.58,94270,308.45500000000004,9783387,2983108865.6945,304.91575828437533,286.9717627239614,-588.4902656844237
2023-07-12 10:50:00,308.5601,309.0,308.22,308.428,182763,308.61,9966150,3039511355.1245,304.9835046757775,286.92058279573325,-592.2589780469152
2023-07-12 10:51:00,308.38,308.76,307.9801,308.16,105450,308.37005,10071600,3072028976.897,305.0189619223361,286.9435891197767,-592.5983318755689
2023-07-12 10:52:00,308.18,308.28,307.8837,308.1423,72571,308.08185,10144171,3094386784.8333497,305.0408737030704,286.95620941251525,-592.860362318492
2023-07-12 10:53:00,308.13,308.32,307.8,307.9899,79585,308.06,10223756,3118903739.9333496,305.06437555173943,286.9834235646451,-592.6929997772812
2023-07-12 10:54:00,307.96,308.23,307.83,307.87,70663,308.03,10294419,3140670063.8233495,305.084732205222,286.9878178488082,-593.1766635978521
2023-07-12 10:55:00,307.91,308.04,307.51,307.8524,91842,307.775,10386261,3168936735.3733497,305.1085212833906,286.96272882831516,-594.7324046784412
2023-07-12 10:56:00,307.865,307.93,307.57,307.65,61071,307.75,10447332,3187731335.6233497,305.1239623306074,286.99081611274033,-594.2878454829281
2023-07-12 10:57:00,307.605,307.6365,307.01,307.02,107054,307.32325000000003,10554386,3220631518.82885,305.1462698852259,286.9693181200289,-595.6799593858328
2023-07-12 10:58:00,307.05,307.2099,306.86,307.1199,91242,307.03495,10645628,3248646001.7367496,305.16245746486254,286.975603647767,-595.9728456830125
2023-07-12 10:59:00,307.13,307.1599,306.76,307.08,56770,306.95995,10702398,3266072118.0982494,305.17199211786453,287.0018359527456,-595.407069928659
2023-07-12 11:00:00,307.065,307.27,306.92,307.12,81391,307.095,10783789,3291066887.2432494,305.18650608271815,287.0127456365079,-595.4968546769378
2023-07-12 11:01:00,307.17,307.35,306.94,307.1,57239,307.145,10841028,3308647559.8982496,305.1968466365228,287.0138189046688,-595.7803277538202
2023-07-12 11:02:00,306.9999,307.2685,306.77,307.0456,52205,307.01925,10893233,3324675499.8444996,305.20558036760065,287.0096027005421,-596.1875810115489
2023-07-12 11:03:00,307.035,307.24,306.9501,307.0201,50669,307.09505,10943902,3340235698.9329495,305.2143283933783,287.0116809930248,-596.3890193547155
2023-07-12 11:04:00,307.02,307.1,306.73,307.0434,42524,306.915,10986426,3353286952.3929496,305.2209110035374,287.01185142078793,-596.5862405324664
2023-07-12 11:05:00,307.03,307.045,306.5201,306.59,42777,306.78255,11029203,3366410189.5342994,305.226967853824,287.01005407214325,-596.8317252492913
2023-07-12 11:06:00,306.615,306.68,306.4893,306.54,44799,306.58465,11074002,3380144875.2696495,305.2324602496595,286.9876710690669,-597.7342372324879
2023-07-12 11:07:00,306.55,306.895,306.505,306.57,46757,306.7,11120759,3394485247.1696496,305.2386304900277,287.01564140649043,-597.0079558502213
2023-07-12 11:08:00,306.6,306.8,306.58,306.66,32504,306.69,11153263,3404453898.92965,305.2428602221296,287.01350509590685,-597.2082397916524
2023-07-12 11:09:00,306.64,306.88,306.36,306.84,55958,306.62,11209221,3421611740.88965,305.2497350966361,287.01729343716187,-597.295904407654
2023-07-12 11:10:00,306.84,307.29,306.835,307.2601,71229,307.0625,11280450,3443483495.70215,305.2611815753937,287.0267566182068,-597.3384779251203
2023-07-12 11:11:00,307.26,307.59,307.22,307.51,73554,307.405,11354004,3466094363.0721498,305.2750697526749,287.0271753480467,-597.7525259239845
2023-07-12 11:12:00,307.56,307.79,307.45,307.76,72210,307.62,11426214,3488307603.2721496,305.2898889581579,287.03282627838473,-598.0238239162726
2023-07-12 11:13:00,307.75,307.76,307.41,307.565,46751,307.58500000000004,11472965,3502687509.6071496,305.2992412691183,287.0172512232991,-598.8219941137608
2023-07-12 11:14:00,307.59,307.8399,307.52,307.77,49553,307.67994999999996,11522518,3517933974.1694994,305.30947959200404,287.0219905696217,-598.9820246269635
2023-07-12 11:15:00,307.79,308.29,307.73,308.2447,82887,308.01,11605405,3543463999.0394993,305.32876698740796,287.0295922466762,-599.3269131266112
2023-07-12 11:16:00,308.25,308.43,308.21,308.3,96756,308.32,11702161,3573295808.9594994,305.3534991493878,287.02832427482974,-600.129847065969
2023-07-12 11:17:00,308.37,308.45,308.07,308.17,37210,308.26,11739371,3584766163.5594993,305.3627118147556,287.0202457840866,-600.6779911555208
2023-07-12 11:18:00,308.23,308.34,307.905,308.07,33193,308.12249999999995,11772564,3594993673.701999,305.3704930975104,287.0234761354052,-600.8117148452413
2023-07-12 11:19:00,308.02,308.08,307.775,307.775,42017,307.9275,11814581,3607931863.469499,305.37958675550993,287.0274949378225,-600.9600056332616
2023-07-12 11:20:00,307.775,307.79,307.44,307.48,59375,307.615,11873956,3626196504.094499,305.39076480445937,287.0074665211504,-601.9598626395841
2023-07-12 11:21:00,307.5199,307.73,307.4,307.415,49041,307.565,11922997,3641279799.259499,305.39970774625704,287.02288773613753,-601.7301111953906
2023-07-12 11:22:00,307.43,307.5123,307.05,307.1,55224,307.28115,11978221,3658249093.487099,305.4083818863502,287.00417557363033,-602.609731895587
2023-07-12 11:23:00,307.12,307.32,307.07,307.32,44997,307.195,12023218,3672071946.902099,305.41506832048617,287.02720200507747,-602.0615294630277
2023-07-12 11:24:00,307.285,307.49,307.21,307.2797,36070,307.35,12059288,3683158061.402099,305.4208558085767,287.0310504592069,-602.1136081452032
2023-07-12 11:25:00,307.28,307.28,306.75,307.07,67569,307.015,12126857,3703902757.937099,305.42973813718584,287.0155343959705,-602.8949195819449
2023-07-12 11:26:00,307.0101,307.24,307.01,307.22,48228,307.125,12175085,3718714782.437099,305.43645341589803,287.030115545836,-602.6241355349623
2023-07-12 11:27:00,307.26,307.3,306.95,307.3,40570,307.125,12215655,3731174843.687099,305.44206132926143,287.0270907916245,-602.8957000059625
2023-07-12 11:28:00,307.3288,307.3288,307.0201,307.0899,27501,307.17445,12243156,3739622448.236549,305.4459526805465,286.92858057712317,-606.2405456977815
2023-07-12 11:29:00,307.075,307.29,306.9701,307.2057,39751,307.13005,12282907,3751831174.854099,305.4514029011291,286.5441130716084,-618.9950234290043
2023-07-12 11:30:00,307.22,307.2699,306.97,307.13,21225,307.11995,12304132,3758349795.7928486,305.4542811953617,286.5366764030624,-619.3268831678291
2023-07-12 11:31:00,307.1441,307.68,307.11,307.65,53968,307.395,12358100,3774939289.1528487,305.46275634222485,286.1565356503255,-632.031902123925
2023-07-12 11:32:00,307.63,307.64,307.14,307.57,56374,307.39,12414474,3792268093.012849,305.471507936047,286.5217331592219,-620.3450824222973
2023-07-12 11:33:00,307.57,307.57,306.85,306.916,63622,307.21000000000004,12478096,3811813407.6328487,305.48037197604896,286.4446025133161,-623.1421462399337
2023-07-12 11:34:00,306.9345,306.95,306.43,306.6295,82014,306.69,12560110,3836966281.2928486,305.488270508208,285.8465109098713,-642.9628072351459
2023-07-12 11:35:00,306.645,306.71,306.35,306.71,64583,306.53,12624693,3856762908.2828484,305.4935995895384,286.32730664600166,-627.3877085899214
2023-07-12 11:36:00,306.755,306.97,306.63,306.66,35715,306.8,12660408,3867720270.2828484,305.49728494396453,286.9294704627445,-607.7898363196841
2023-07-12 11:37:00,306.69,306.85,306.6,306.75,40974,306.725,12701382,3880288020.4328485,305.501245489101,286.9313176556442,-607.8511334291533
2023-07-12 11:38:00,306.73,306.8332,306.21,306.47,83937,306.5216,12785319,3906016523.9720483,305.5079442266594,285.7271543715216,-647.4721927513036
2023-07-12 11:39:00,306.46,306.75,306.1,306.18,66108,306.425,12851427,3926273667.8720484,305.51266158007576,286.26451368208814,-630.0278292375332
2023-07-12 11:40:00,306.2,306.2,305.56,305.79,123117,305.88,12974544,3963932695.8320484,305.5161472982826,285.62469664757054,-651.0769013885067
2023-07-12 11:41:00,305.8,305.88,305.32,305.6083,93031,305.6,13067575,3992362969.4320483,305.5167442644904,285.63987255206143,-650.598439711745
2023-07-12 11:42:00,305.575,305.8499,305.3301,305.77,82836,305.59000000000003,13150411,4017676822.672048,305.5172057110647,285.83503443878607,-644.2246428141456
2023-07-12 11:43:00,305.755,305.8,305.51,305.65,66912,305.655,13217323,4038128810.032048,305.5179032873789,286.2255848678899,-631.462778838924
2023-07-12 11:44:00,305.635,305.7999,305.25,305.44,93328,305.52495,13310651,4066642842.565648,305.51795269560057,285.7208830700929,-647.9838402567547
2023-07-12 11:45:00,305.37,305.38,304.66,305.37,158057,305.02,13468708,4114853388.705648,305.51210915743724,285.5960534022666,-651.890879549637
2023-07-12 11:46:00,305.37,305.85,305.32,305.72,181477,305.58500000000004,13650185,4170310037.750648,305.51307822939015,285.54587379139804,-653.56300141757
2023-07-12 11:47:00,305.77,306.03,305.75,305.96,70190,305.89,13720375,4191780456.850648,305.51500646670723,285.8818617297182,-642.6245625066707
2023-07-12 11:48:00,305.94,306.23,305.83,306.0197,71876,306.03,13792251,4213776669.130648,305.51769026902485,285.95015796405556,-640.471335317409
2023-07-12 11:49:00,305.975,306.1999,305.93,306.15,43602,306.06495,13835853,4227121713.0805483,305.51941489119235,286.9752838200122,-606.9706266550844
2023-07-12 11:50:00,306.12,306.1999,305.84,305.92,57104,306.01995,13892957,4244596676.3053484,305.52147223268224,286.6695822197555,-617.0397738385245
2023-07-12 11:51:00,305.84,305.9599,305.39,305.5199,57762,305.67494999999997,13950719,4262253072.7672486,305.52210769690424,286.58221359738445,-619.918939493219
2023-07-12 11:52:00,305.53,305.61,305.14,305.14,73466,305.375,14024185,4284687752.5172486,305.521337070015,285.84173865757185,-644.1317192826136
2023-07-12 11:53:00,305.0963,305.57,305.0,305.42,58144,305.28499999999997,14082329,4302438243.557249,305.5203612667513,286.52295137210217,-621.8050350517361
2023-07-12 11:54:00,305.36,305.8802,305.3,305.7601,51423,305.5901,14133752,4318152603.269549,305.52061499802386,286.7236952127935,-615.2422737611982
2023-07-12 11:55:00,305.77,305.8317,305.44,305.475,39536,305.63585,14173288,4330236222.235149,305.52093644291637,286.8326927838331,-611.6845502198491
2023-07-12 11:56:00,305.485,305.4896,304.94,304.94,43142,305.21479999999997,14216430,4343403799.136749,305.52000742357603,286.76982275635856,-613.7138063505615
2023-07-12 11:57:00,304.9422,305.1237,304.75,305.1237,78688,304.93685,14295118,4367398669.98955,305.5167974122039,285.6537209261905,-650.1467891211926
2023-07-12 11:58:00,305.105,305.17,304.7101,304.73,61678,304.94005000000004,14356796,4386206762.39345,305.5143196569381,286.341159265724,-627.5699421468564
2023-07-12 11:59:00,304.735,304.86,304.57,304.85,59507,304.71500000000003,14416303,4404339437.89845,305.5110202593862,286.29622438529424,-628.9395340887589
2023-07-12 12:00:00,304.7991,305.19,304.75,305.15,64450,304.97,14480753,4423994754.39845,305.5086123213655,286.2125121203886,-631.6057689620625
2023-07-12 12:01:00,305.16,305.2899,305.04,305.2899,63171,305.16495,14543924,4443272329.4549,305.5071196366881,286.2283402610735,-631.0419016925397
2023-07-12 12:02:00,305.26,305.29,304.45,304.6731,100145,304.87,14644069,4473803535.604899,305.5027626273066,285.533253634155,-653.6605044555055
2023-07-12 12:03:00,304.7,304.78,304.505,304.59,82738,304.6425,14726807,4499009046.769899,305.49792950840595,285.63027873315536,-650.3366751853522
2023-07-12 12:04:00,304.633,304.9172,304.58,304.91,72124,304.7486,14798931,4520988734.796299,305.4942775796643,285.8192746838062,-644.0383450628597
2023-07-12 12:05:00,304.91,304.99,304.73,304.74,59766,304.86,14858697,4539208997.556299,305.4917263308014,286.3687500142681,-625.9736244321725
2023-07-12 12:06:00,304.76,305.08,304.76,305.015,39051,304.91999999999996,14897748,4551116428.476299,305.4902276824859,286.85958456655385,-609.8605267103991
2023-07-12 12:07:00,305.01,305.29,304.97,305.2402,54925,305.13,14952673,4567875693.726299,305.488904473889,286.75496439187503,-613.2445338490265
2023-07-12 12:08:00,305.18,305.36,305.05,305.14,26984,305.20500000000004,14979657,4576111345.4463,305.48839305508125,286.8595931635525,-609.8038522913652
2023-07-12 12:09:00,305.136,305.19,304.9101,305.0818,39268,305.05005,15018925,4588090050.8097,305.48724697737686,286.8610247080678,-609.7217626465573
2023-07-12 12:10:00,305.05,305.5,304.92,305.4715,43818,305.21000000000004,15062743,4601463742.5897,305.48644045707346,286.8327670195606,-610.6219775124206
2023-07-12 12:11:00,305.47,305.93,305.47,305.885,71698,305.70000000000005,15134441,4623381821.1897,305.487452175452,285.76010612764236,-645.7661651019156
2023-07-12 12:12:00,305.8748,306.23,305.8101,306.06,92867,306.02004999999997,15227308,4651800985.17305,305.490700337384,285.57354525768517,-651.9725496619805
2023-07-12 12:13:00,306.06,306.27,306.04,306.23,58077,306.155,15285385,4669581549.10805,305.4932243517615,286.503255756908,-621.6166867579173
2023-07-12 12:14:00,306.2593,306.3689,306.13,306.16,85009,306.24945,15370394,4695615508.603101,305.4974068070799,285.6960103963811,-648.1690505217058
2023-07-12 12:15:00,306.26,306.33,305.95,306.175,73116,306.14,15443510,4717999240.843101,305.500449110539,285.8689673960188,-642.6007481061674
2023-07-12 12:16:00,306.1732,306.21,305.89,306.1,33621,306.04999999999995,15477131,4728288947.893101,305.5016429009421,286.84138452905574,-610.8071365736283
2023-07-12 12:17:00,306.06,306.5,306.0546,306.17,65647,306.27729999999997,15542778,4748395133.806201,305.5049189923578,286.15063564376504,-633.517895961501
2023-07-12 12:18:00,306.15,306.49,306.072,306.28,44448,306.281,15587226,4762008711.6942005,305.50713203838836,286.842499571944,-610.9393368957111
2023-07-12 12:19:00,306.28,306.44,306.19,306.22,32803,306.315,15620029,4772056762.6392,305.508828609678,286.84308982079796,-610.9721566419161
2023-07-12 12:20:00,306.21,306.39,306.06,306.33,61587,306.225,15681616,4790916241.7142,305.5116412565006,286.47656001463037,-623.0558404774107
2023-07-12 12:21:00,306.34,306.7,306.29,306.565,76971,306.495,15758587,4814507468.3592005,305.51644435882486,285.6956757424752,-648.7627419842066
2023-07-12 12:22:00,306.55,306.9,306.5,306.851,58957,306.7,15817544,4832589580.2592,305.520855845838,286.44187688235246,-624.4738648255347
2023-07-12 12:23:00,306.8401,307.0,306.58,306.61,73185,306.78999999999996,15890729,4855042006.4092,305.52670090901427,285.76360952536857,-646.8531661830481
2023-07-12 12:24:00,306.59,306.89,306.56,306.7372,30214,306.725,15920943,4864309395.559199,305.5289749834039,286.85011531879434,-611.361317388119
2023-07-12 12:25:00,306.76,306.86,306.57,306.63,18249,306.71500000000003,15939192,4869906637.594199,305.53033287974694,286.8503686951204,-611.3947511711959
2023-07-12 12:26:00,306.595,306.62,306.1501,306.17,74284,306.38505,16013476,4892666144.648399,305.53429777822123,285.77776490296566,-646.6224256628722
2023-07-12 12:27:00,306.3,306.8,306.17,306.8,40931,306.485,16054407,4905210882.183399,305.53672161067044,286.85147948684283,-611.5547101941232
2023-07-12 12:28:00,306.775,307.0881,306.71,306.96,58405,306.89905,16112812,4923135321.198649,305.5416597176613,286.45147097134924,-624.798227644391
2023-07-12 12:29:00,306.96,306.975,306.63,306.74,37863,306.8025,16150675,4934751784.256149,305.5446155814633,286.8557419323823,-611.6577643993288
2023-07-12 12:30:00,306.735,307.0,306.57,306.94,44602,306.78499999999997,16195277,4948435008.826149,305.5480316160168,286.8545157090871,-611.8028582302206
2023-07-12 12:31:00,306.9658,306.9658,306.52,306.61,29382,306.74289999999996,16224659,4957447728.713949,305.55019545951313,286.85445539494236,-611.8713174591323
2023-07-12 12:32:00,306.59,306.71,306.32,306.4975,33441,306.515,16258100,4967697896.828949,305.55217994900687,286.74512462196185,-615.5104286994025
2023-07-12 12:33:00,306.52,306.73,306.37,306.55,34150,306.55,16292250,4978166579.328949,305.5542714682717,286.854739147905,-611.9872659776721
2023-07-12 12:34:00,306.57,306.8189,306.5414,306.785,30943,306.68015,16323193,4987656183.210399,305.55640573571594,286.85492095485455,-612.0468898641521
2023-07-12 12:35:00,306.79,306.88,306.7001,306.76,36057,306.79005,16359250,4998718112.043249,305.5591247791463,286.855291441954,-612.1183044594447
2023-07-12 12:36:00,306.745,306.8,306.5,306.725,32011,306.65,16391261,5008534285.193249,305.5612551830667,286.8592791703833,-612.0532526769064
2023-07-12 12:37:00,306.78,307.05,306.7,307.05,39111,306.875,16430372,5020536473.318249,305.56438243262227,286.81586855751493,-613.5700020352152
2023-07-12 12:38:00,307.0154,307.1399,306.9,307.073,30815,307.01995,16461187,5029997293.077498,305.5671072248616,286.83459437818465,-613.0408805058992
2023-07-12 12:39:00,307.0875,307.16,306.78,306.8,33510,306.97,16494697,5040283857.777498,305.5699572885454,286.65593328164545,-618.9752479180972
2023-07-12 12:40:00,306.8,306.92,306.72,306.89,15811,306.82000000000005,16510508,5045134988.797499,305.5711543701441,286.65699417990163,-618.977279751065
2023-07-12 12:41:00,306.8984,307.0099,306.7258,306.935,20998,306.86785,16531506,5051578599.9117985,305.5728014079176,286.63133822979415,-619.8674453633055
2023-07-12 12:42:00,306.98,307.05,306.5901,306.6886,29917,306.82005000000004,16561423,5060757735.347649,305.5750544713246,286.63189915739144,-619.9182504182721
2023-07-12 12:43:00,306.7,306.89,306.49,306.52,23494,306.69,16584917,5067963110.207648,305.57663389015744,286.6712277625875,-618.6797035785693
2023-07-12 12:44:00,306.515,306.62,306.34,306.58,25210,306.48,16610127,5075689471.007648,305.5780049729691,286.7054152234547,-617.6030160018832
2023-07-12 12:45:00,306.6175,306.79,306.39,306.62,19611,306.59000000000003,16629738,5081702007.497648,305.5791983913185,286.7253998753602,-616.9856657525007
2023-07-12 12:46:00,306.68,306.81,306.46,306.54,22329,306.635,16652067,5088548860.412648,305.58061413112546,286.7261764169109,-617.0037247887743
2023-07-12 12:47:00,306.49,306.74,306.3401,306.74,23564,306.54005,16675631,5095772170.150848,305.5819698907255,286.70121142282295,-617.8623193853415
2023-07-12 12:48:00,306.77,306.86,306.695,306.75,24979,306.77750000000003,16700610,5103435165.323348,305.58375803778114,286.70063728183686,-617.9360080259777
2023-07-12 12:49:00,306.7,307.09,306.7,306.9341,42590,306.895,16743200,5116505823.373348,305.5870934691904,286.70941078260955,-617.7513085474635
2023-07-12 12:50:00,306.94,307.05,306.805,306.95,51133,306.9275,16794333,5132199947.230848,305.5911745486319,286.71969740717054,-617.5399917662917
2023-07-12 12:51:00,306.905,306.93,306.75,306.82,20410,306.84000000000003,16814743,5138462551.630848,305.5926903926422,286.70252792210755,-618.1483741074945
2023-07-12 12:52:00,306.81,306.84,306.45,306.755,23295,306.645,16838038,5145605846.905848,305.59414623638736,286.7026575483335,-618.1888272637483
2023-07-12 12:53:00,306.7301,306.76,306.54,306.6,6884,306.65,16844922,5147716825.505848,305.5945777312503,286.7027688569326,-618.198431875704
2023-07-12 12:54:00,306.59,306.63,306.38,306.4799,29036,306.505,16873958,5156616504.685848,305.59614434774863,286.7029219259417,-618.2415181360288
2023-07-12 12:55:00,306.43,306.57,306.3343,306.42,26517,306.45214999999996,16900475,5164742696.347398,305.5974874284538,286.7046961501817,-618.2246927895726
2023-07-12 12:56:00,306.39,306.6,306.2,306.28,54689,306.4,16955164,5181499405.947398,305.600075938363,286.758776945869,-616.5344996934531
2023-07-12 12:57:00,306.29,306.47,306.2601,306.375,31889,306.36505,16987053,5191269081.026848,305.601511988386,286.7071999689722,-618.2663134249107
2023-07-12 12:58:00,306.375,306.59,306.25,306.315,40787,306.41999999999996,17027840,5203767033.566848,305.6034725230474,286.71644614815386,-618.0239451784747
2023-07-12 12:59:00,306.35,306.445,306.25,306.37,33489,306.34749999999997,17061329,5214026304.994348,305.6049329448103,286.7084666112696,-618.3298859561675
2023-07-12 13:00:00,306.39,306.44,306.03,306.225,45457,306.235,17106786,5227946829.389348,305.6066071902313,286.69059080728084,-618.9662113939755
2023-07-12 13:01:00,306.31,306.45,306.23,306.3212,21469,306.34000000000003,17128255,5234523642.849348,305.60752644384075,286.7101472303984,-618.3545095678463
2023-07-12 13:02:00,306.29,306.55,306.26,306.535,18135,306.405,17146390,5240080297.524348,305.6083698973573,286.71186266082475,-618.3242704667808
2023-07-12 13:03:00,306.59,306.59,306.29,306.36,21881,306.44,17168271,5246785511.164349,305.6094298117934,286.71262842391496,-618.3317510691949
2023-07-12 13:04:00,306.33,306.36,306.0011,306.115,28054,306.18055000000004,17196325,5255375100.314049,305.6103615344586,286.66168439812077,-620.0273132493679
2023-07-12 13:05:00,306.115,306.14,305.85,305.8875,30020,305.995,17226345,5264561070.214048,305.61103183606554,286.71406755865587,-618.3338397138192
2023-07-12 13:06:00,305.85,305.92,305.63,305.82,54601,305.775,17280946,5281256690.989048,305.61154991104354,286.516198036952,-624.8242868978529
2023-07-12 13:07:00,305.76,305.97,305.71,305.8999,35974,305.84000000000003,17316920,5292258979.149048,305.6120244910208,286.5068163462873,-625.1458258735776
2023-07-12 13:08:00,305.86,305.9,305.7,305.73,12282,305.79999999999995,17329202,5296014814.749048,305.61215771788267,286.53473851029577,-624.2362656657687
2023-07-12 13:09:00,305.73,305.86,305.7,305.83,18660,305.78,17347862,5301720669.549048,305.6123382552299,286.31716031691246,-631.361222144218
2023-07-12 13:10:00,305.8,305.8,305.51,305.58,34798,305.655,17382660,5312356852.239048,305.6124236589249,286.29152888990143,-632.2025308299094
2023-07-12 13:11:00,305.55,305.72,305.53,305.68,29173,305.625,17411833,5321272850.364048,305.61244473020434,286.2401382549248,-633.8847389667494
2023-07-12 13:12:00,305.68,305.94,305.67,305.9108,27059,305.805,17438892,5329547627.859048,305.61274350796185,286.17956195351815,-635.8760217712397
2023-07-12 13:13:00,305.915,305.94,305.67,305.78,37910,305.805,17476802,5341140695.409048,305.6131605432761,286.0741361653223,-639.3384480962823
2023-07-12 13:14:00,305.84,306.4599,305.79,306.15,57434,306.12495,17534236,5358722675.787348,305.6148369274457,285.67472220982273,-652.4589878585261
2023-07-12 13:15:00,306.18,306.44,306.08,306.35,35095,306.26,17569331,5369470870.487348,305.61612565027934,285.9461561001035,-643.61687421836
2023-07-12 13:16:00,306.4899,306.49,306.055,306.125,51073,306.27250000000004,17620404,5385113125.879848,305.61802816098015,285.47986466320276,-658.9324464579649
2023-07-12 13:17:00,306.1385,306.3299,306.0301,306.085,24401,306.18,17644805,5392584224.059848,305.6188053118098,285.5415537015404,-656.9377034827892
2023-07-12 13:18:00,306.105,306.17,305.8959,306.14,26982,306.03295,17671787,5400841605.116748,305.61943764469027,285.4902193985931,-658.6367150344391
2023-07-12 13:19:00,306.09,306.17,306.06,306.155,15316,306.115,17687103,5405530062.456748,305.61986677279754,285.49046368890674,-658.6418381909477
2023-07-12 13:20:00,306.1601,306.23,306.1,306.15,46945,306.165,17734048,5419902978.381748,305.62130983189786,285.1104340388545,-671.120603609906
2023-07-12 13:21:00,306.18,306.63,306.08,306.59,50311,306.355,17784359,5435316004.786748,305.6233854021249,284.87911111897336,-678.7528466075063
2023-07-12 13:22:00,306.56,306.8691,306.56,306.85,48642,306.71455000000003,17833001,5450235213.927848,305.62636170590963,284.8591098040204,-679.4980572347549
2023-07-12 13:23:00,306.815,306.85,306.6554,306.8214,34171,306.7527,17867172,5460717260.439548,305.628515830012,284.8696214736635,-679.2198136346155
2023-07-12 13:24:00,306.8,306.85,306.45,306.525,49587,306.65,17916759,5475923113.989548,305.6313429225424,284.7603066763203,-682.8827189857799
2023-07-12 13:25:00,306.53,306.54,306.33,306.44,15119,306.435,17931878,5480556104.754548,305.6320205142232,284.63721361982033,-686.9308673573956
2023-07-12 13:26:00,306.49,306.6208,306.38,306.59,21816,306.5004,17953694,5487242717.480948,305.6330757046961,284.6400281583078,-686.8709316877691
2023-07-12 13:27:00,306.59,306.71,306.45,306.52,14213,306.58,17967907,5491600139.020948,305.6338247421332,284.64170467242997,-686.8389023176513
