timestamp,open,high,low,close,volume,avg_price
2023-07-17 18:47:00,310.5,310.5,310.5,310.5,100,310.5
2023-07-17 18:49:00,310.2804,310.5699,310.2804,310.5699,711,310.42515000000003
2023-07-17 18:50:00,310.25,310.25,310.25,310.25,120,310.25
2023-07-17 18:52:00,310.25,310.25,310.25,310.25,261,310.25
2023-07-17 19:00:00,310.57,310.61,310.55,310.56,589,310.58000000000004
2023-07-17 19:10:00,310.49,310.49,310.49,310.49,298,310.49
2023-07-17 19:11:00,310.45,310.45,310.45,310.45,149,310.45
2023-07-17 19:12:00,310.3,310.44,310.3,310.44,1100,310.37
2023-07-17 19:16:00,310.48,310.6,310.48,310.6,772,310.54
2023-07-17 19:17:00,310.5,310.5,309.04,309.04,6463,309.77
2023-07-17 19:18:00,309.1,309.1,309.1,309.1,104,309.1
2023-07-17 19:25:00,309.8401,309.9101,309.8401,309.9101,200,309.8751
2023-07-17 19:26:00,310.15,310.15,310.15,310.15,100,310.15
2023-07-17 19:29:00,310.1001,310.1001,310.1001,310.1001,100,310.1001
2023-07-17 19:30:00,310.15,310.15,310.15,310.15,100,310.15
2023-07-17 19:31:00,310.0001,310.0001,310.0,310.0,282,310.00005
2023-07-17 19:33:00,310.4,310.4,310.4,310.4,225,310.4
2023-07-17 19:35:00,310.38,310.38,310.38,310.38,100,310.38
2023-07-17 19:44:00,310.14,310.14,310.14,310.14,200,310.14
2023-07-17 19:47:00,310.01,310.01,310.01,310.01,158,310.01
2023-07-17 19:50:00,310.06,310.06,310.02,310.06,618,310.03999999999996
2023-07-17 19:51:00,310.01,310.01,310.01,310.01,453,310.01
2023-07-17 19:52:00,310.06,310.06,310.06,310.06,100,310.06
2023-07-17 19:53:00,310.1,310.1,310.1,310.1,130,310.1
2023-07-18 04:13:00,310.9,310.92,310.9,310.9,364,310.90999999999997
2023-07-18 04:26:00,310.79,310.8,310.79,310.8,265,310.795
2023-07-18 04:42:00,310.45,310.45,310.44,310.44,500,310.445
2023-07-18 04:48:00,310.43,310.43,310.43,310.43,202,310.43
2023-07-18 04:49:00,310.41,310.41,310.41,310.41,100,310.41
2023-07-18 04:52:00,310.38,310.38,310.3,310.3,290,310.34000000000003
2023-07-18 04:59:00,310.39,310.39,310.39,310.39,100,310.39
2023-07-18 05:01:00,310.28,310.28,310.28,310.28,100,310.28
2023-07-18 05:02:00,310.3,310.3,310.3,310.3,102,310.3
2023-07-18 05:19:00,310.48,310.48,310.48,310.48,220,310.48
2023-07-18 05:34:00,310.45,310.45,310.45,310.45,100,310.45
2023-07-18 05:41:00,310.65,310.65,310.65,310.65,100,310.65
2023-07-18 05:43:00,310.7,310.7,310.7,310.7,100,310.7
2023-07-18 05:52:00,310.75,310.75,310.75,310.75,100,310.75
2023-07-18 05:53:00,310.69,310.69,310.67,310.67,579,310.68
2023-07-18 06:04:00,310.65,310.65,310.65,310.65,200,310.65
2023-07-18 06:07:00,310.56,310.56,310.56,310.56,100,310.56
2023-07-18 06:33:00,310.56,310.56,310.56,310.56,100,310.56
2023-07-18 06:36:00,310.45,310.45,310.45,310.45,565,310.45
2023-07-18 06:37:00,310.45,310.45,310.45,310.45,495,310.45
2023-07-18 06:52:00,310.3,310.3,310.15,310.15,455,310.225
2023-07-18 07:00:00,310.4,310.4,310.4,310.4,474,310.4
2023-07-18 07:01:00,310.5,310.5,310.5,310.5,130,310.5
2023-07-18 07:02:00,310.58,310.65,310.58,310.58,3011,310.615
2023-07-18 07:07:00,310.35,310.35,310.35,310.35,252,310.35
2023-07-18 07:08:00,310.2,310.2,310.1,310.1,2150,310.15
2023-07-18 07:09:00,310.03,310.03,309.32,309.32,3794,309.67499999999995
2023-07-18 07:10:00,309.13,309.13,309.13,309.13,200,309.13
2023-07-18 07:11:00,309.2,309.2,309.2,309.2,183,309.2
2023-07-18 07:12:00,309.25,309.25,309.25,309.25,236,309.25
2023-07-18 07:13:00,309.22,309.25,309.22,309.25,5265,309.235
2023-07-18 07:16:00,309.66,309.66,309.66,309.66,100,309.66
2023-07-18 07:18:00,310.02,310.02,310.02,310.02,100,310.02
2023-07-18 07:22:00,309.87,309.99,309.87,309.99,300,309.93
2023-07-18 07:25:00,309.87,309.87,309.87,309.87,191,309.87
2023-07-18 07:26:00,309.75,309.75,309.69,309.69,1044,309.72
2023-07-18 07:28:00,309.5,309.5,309.5,309.5,200,309.5
2023-07-18 07:29:00,309.25,309.25,309.25,309.25,400,309.25
2023-07-18 07:30:00,309.25,309.25,309.25,309.25,118,309.25
2023-07-18 07:31:00,309.2,309.31,309.2,309.31,431,309.255
2023-07-18 07:33:00,309.12,309.3,309.11,309.11,1033,309.20500000000004
2023-07-18 07:34:00,309.13,309.13,309.13,309.13,100,309.13
2023-07-18 07:35:00,309.1,309.1,308.6,308.6,3477,308.85
2023-07-18 07:37:00,308.89,308.89,308.89,308.89,100,308.89
2023-07-18 07:38:00,308.82,308.83,308.82,308.82,370,308.825
2023-07-18 07:41:00,309.0,309.1,309.0,309.1,337,309.05
2023-07-18 07:42:00,309.17,309.25,309.17,309.25,271,309.21000000000004
2023-07-18 07:44:00,309.33,309.5,309.33,309.5,611,309.41499999999996
2023-07-18 07:47:00,309.5,309.5,309.5,309.5,135,309.5
2023-07-18 07:59:00,309.78,309.78,309.78,309.78,100,309.78
2023-07-18 08:00:00,310.54,310.7394,308.6,309.89,16721,309.66970000000003
2023-07-18 08:01:00,310.76,310.76,309.87,309.9,6337,310.315
2023-07-18 08:02:00,309.88,310.6,309.7,309.7,719,310.15
2023-07-18 08:03:00,309.74,309.74,309.6405,309.6405,600,309.69025
2023-07-18 08:06:00,309.79,309.91,309.79,309.79,1200,309.85
2023-07-18 08:08:00,310.05,310.25,310.05,310.19,2500,310.15
2023-07-18 08:10:00,310.15,310.15,310.15,310.15,100,310.15
2023-07-18 08:12:00,310.04,310.04,309.9,310.0297,1667,309.97
2023-07-18 08:15:00,310.05,310.05,309.85,309.85,3611,309.95000000000005
2023-07-18 08:16:00,309.81,310.1,309.81,310.1,450,309.95500000000004
2023-07-18 08:18:00,310.06,310.06,310.06,310.06,100,310.06
2023-07-18 08:23:00,310.1,310.1,310.1,310.1,200,310.1
2023-07-18 08:24:00,310.1,310.1,310.1,310.1,100,310.1
2023-07-18 08:25:00,310.1,310.24,310.1,310.24,800,310.17
2023-07-18 08:28:00,310.1999,310.2,310.1999,310.2,700,310.19995
2023-07-18 08:30:00,310.13,310.14,310.09,310.14,592,310.115
2023-07-18 08:32:00,309.84,309.85,309.69,309.69,1481,309.77
2023-07-18 08:33:00,309.53,309.53,309.53,309.53,100,309.53
2023-07-18 08:34:00,309.39,309.39,309.39,309.39,100,309.39
2023-07-18 08:35:00,309.36,309.36,309.25,309.25,570,309.305
2023-07-18 08:37:00,309.7193,309.7193,309.7193,309.7193,600,309.7193
2023-07-18 08:38:00,309.72,309.87,309.72,309.86,401,309.795
2023-07-18 08:39:00,310.1211,310.1211,309.8299,309.8299,700,309.9755
2023-07-18 08:41:00,309.61,309.61,309.61,309.61,400,309.61
2023-07-18 08:42:00,309.28,309.28,309.28,309.28,100,309.28
2023-07-18 08:43:00,309.3,309.3,309.3,309.3,201,309.3
2023-07-18 08:44:00,309.26,309.26,309.0,309.15,2257,309.13
2023-07-18 08:45:00,309.0,309.2116,309.0,309.2116,1850,309.1058
2023-07-18 08:46:00,309.0204,309.0204,309.0204,309.0204,100,309.0204
2023-07-18 08:47:00,309.2599,309.2599,308.7,309.0,6327,308.97995000000003
2023-07-18 08:48:00,309.0,309.23,309.0,309.23,1390,309.115
2023-07-18 08:49:00,309.0,309.0499,309.0,309.01,700,309.02495
2023-07-18 08:50:00,309.11,309.2,308.91,308.91,300,309.055
2023-07-18 08:51:00,309.19,309.19,309.19,309.19,300,309.19
2023-07-18 08:52:00,308.97,308.97,308.97,308.97,200,308.97
2023-07-18 08:55:00,309.0021,309.0021,309.0021,309.0021,400,309.0021
2023-07-18 08:57:00,308.89,309.1687,308.89,309.1687,200,309.02935
2023-07-18 08:59:00,309.15,309.15,309.15,309.15,100,309.15
2023-07-18 09:02:00,309.3,309.3,309.3,309.3,200,309.3
2023-07-18 09:03:00,309.42,309.42,309.42,309.42,485,309.42
2023-07-18 09:04:00,309.34,309.42,309.34,309.42,200,309.38
2023-07-18 09:05:00,309.5,309.5,309.48,309.48,200,309.49
2023-07-18 09:06:00,309.3791,309.3791,309.3791,309.3791,200,309.3791
2023-07-18 09:07:00,309.42,309.42,309.15,309.15,870,309.28499999999997
2023-07-18 09:09:00,309.1601,309.1601,309.1601,309.1601,500,309.1601
2023-07-18 09:10:00,309.1618,309.28,309.1618,309.28,400,309.22090000000003
2023-07-18 09:13:00,309.12,309.12,309.12,309.12,1150,309.12
2023-07-18 09:14:00,308.83,308.95,308.83,308.95,225,308.89
2023-07-18 09:15:00,309.16,309.18,309.15,309.18,768,309.16499999999996
2023-07-18 09:17:00,309.36,309.36,309.33,309.33,300,309.345
2023-07-18 09:18:00,309.3494,309.3494,309.3494,309.3494,100,309.3494
2023-07-18 09:19:00,309.2121,309.3564,309.2,309.2,1040,309.27819999999997
2023-07-18 09:21:00,309.11,309.36,309.11,309.36,1000,309.235
2023-07-18 09:22:00,309.45,309.58,309.45,309.58,716,309.515
2023-07-18 09:23:00,309.52,309.54,309.47,309.47,500,309.505
2023-07-18 09:24:00,309.58,309.58,309.5,309.5,275,309.53999999999996
2023-07-18 09:25:00,309.47,309.536,309.47,309.536,300,309.50300000000004
2023-07-18 09:26:00,309.57,309.8,309.57,309.65,420,309.685
2023-07-18 09:27:00,309.83,310.01,309.76,310.0,768,309.885
2023-07-18 09:28:00,310.2,310.83,310.09,310.53,3200,310.46
2023-07-18 09:29:00,310.8,311.0,310.75,311.0,1277,310.875
2023-07-18 09:30:00,310.75,311.82,310.29,310.485,301752,311.055
2023-07-18 09:31:00,310.48,311.3,310.36,311.28,72878,310.83000000000004
2023-07-18 09:32:00,311.2,311.55,309.9,309.95,82172,310.725
2023-07-18 09:33:00,309.8717,309.92,308.84,308.91,77311,309.38
2023-07-18 09:34:00,308.89,309.39,308.765,308.975,80656,309.0775
2023-07-18 09:35:00,309.01,309.38,308.51,309.059,69637,308.945
2023-07-18 09:36:00,309.015,309.25,308.63,308.67,59528,308.94
2023-07-18 09:37:00,308.6516,309.29,308.27,309.13,72098,308.78
2023-07-18 09:38:00,309.09,309.47,308.605,308.615,62470,309.0375
2023-07-18 09:39:00,308.69,310.17,308.69,310.13,116693,309.43
2023-07-18 09:40:00,310.08,310.63,309.715,310.4599,106225,310.1725
2023-07-18 09:41:00,310.33,310.63,310.26,310.6199,52059,310.445
2023-07-18 09:42:00,310.575,310.89,309.89,310.0027,45910,310.39
2023-07-18 09:43:00,310.03,310.07,309.25,309.5296,132479,309.65999999999997
2023-07-18 09:44:00,309.52,309.61,308.28,308.55,76261,308.945
2023-07-18 09:45:00,308.57,309.22,308.49,308.885,66419,308.855
2023-07-18 09:46:00,308.95,309.46,308.94,309.46,51433,309.2
2023-07-18 09:47:00,309.405,309.63,308.9601,309.3406,42893,309.29505
2023-07-18 09:48:00,309.385,309.44,308.72,308.97,30433,309.08000000000004
2023-07-18 09:49:00,308.9284,309.33,308.75,308.91,33013,309.03999999999996
2023-07-18 09:50:00,308.83,308.98,308.02,308.115,87265,308.5
2023-07-18 09:51:00,308.08,308.3,307.6188,308.09,105401,307.9594
2023-07-18 09:52:00,308.0535,308.4,308.0,308.08,63320,308.2
2023-07-18 09:53:00,308.085,308.53,308.06,308.365,49350,308.29499999999996
2023-07-18 09:54:00,308.4,309.11,308.3397,308.9007,57215,308.72485
2023-07-18 09:55:00,308.95,309.19,308.42,308.53,39843,308.805
2023-07-18 09:56:00,308.53,308.93,308.3352,308.55,39606,308.6326
2023-07-18 09:57:00,308.631,308.69,308.3201,308.5105,23713,308.50505
2023-07-18 09:58:00,308.43,308.9199,308.43,308.68,26699,308.67494999999997
2023-07-18 09:59:00,308.68,309.13,308.635,309.04,26802,308.8825
2023-07-18 10:00:00,309.0,309.3,308.61,308.735,46193,308.95500000000004
2023-07-18 10:01:00,308.74,308.74,308.42,308.465,45534,308.58000000000004
2023-07-18 10:02:00,308.4769,308.8499,308.22,308.56,68030,308.53495
2023-07-18 10:03:00,308.635,308.92,308.3001,308.7,37541,308.61005
2023-07-18 10:04:00,308.73,308.86,308.52,308.86,23280,308.69
2023-07-18 10:05:00,308.88,309.51,308.72,309.17,55459,309.115
2023-07-18 10:06:00,309.1999,309.5,309.11,309.13,54819,309.305
2023-07-18 10:07:00,309.17,309.23,308.915,309.1875,32804,309.0725
2023-07-18 10:08:00,309.185,309.23,308.9692,309.1166,26174,309.0996
2023-07-18 10:09:00,309.09,309.145,308.83,308.97,17425,308.98749999999995
2023-07-18 10:10:00,308.95,309.1399,308.84,309.0355,24670,308.98995
2023-07-18 10:11:00,309.08,309.23,308.9401,308.995,21096,309.08505
2023-07-18 10:12:00,308.98,309.23,308.87,309.21,28254,309.05
2023-07-18 10:13:00,309.21,309.23,308.75,308.8127,25788,308.99
2023-07-18 10:14:00,308.82,309.1399,308.7301,308.94,22673,308.935
2023-07-18 10:15:00,309.0,309.22,308.96,309.19,28376,309.09000000000003
2023-07-18 10:16:00,309.22,309.2989,308.93,309.21,22396,309.11445000000003
2023-07-18 10:17:00,309.21,309.57,309.21,309.53,28343,309.39
2023-07-18 10:18:00,309.55,309.65,309.17,309.401,33299,309.40999999999997
2023-07-18 10:19:00,309.433,309.55,309.1342,309.545,15209,309.3421
2023-07-18 10:20:00,309.545,309.545,309.1861,309.36,13080,309.36555
2023-07-18 10:21:00,309.325,309.4899,309.0001,309.0531,24139,309.245
2023-07-18 10:22:00,309.14,309.2308,308.92,309.09,17558,309.0754
2023-07-18 10:23:00,309.05,309.43,309.05,309.43,21843,309.24
2023-07-18 10:24:00,309.39,309.39,309.12,309.23,14658,309.255
2023-07-18 10:25:00,309.27,309.57,309.04,309.12,28742,309.305
2023-07-18 10:26:00,309.16,309.48,309.0732,309.32,30599,309.27660000000003
2023-07-18 10:27:00,309.23,309.52,309.1,309.5,26081,309.31
2023-07-18 10:28:00,309.49,309.77,309.405,309.7183,39291,309.5875
2023-07-18 10:29:00,309.71,309.95,309.7,309.83,38351,309.825
2023-07-18 10:30:00,309.8873,309.98,309.595,309.81,20442,309.7875
2023-07-18 10:31:00,309.84,309.845,309.49,309.5401,21995,309.6675
2023-07-18 10:32:00,309.615,309.68,309.485,309.545,27532,309.5825
2023-07-18 10:33:00,309.58,310.03,309.58,309.99,39168,309.80499999999995
2023-07-18 10:34:00,310.02,310.28,309.88,310.2649,39034,310.08
2023-07-18 10:35:00,310.28,310.35,310.11,310.1263,27124,310.23
2023-07-18 10:36:00,310.11,310.1946,309.9601,310.0405,32748,310.07735
2023-07-18 10:37:00,310.08,310.3,309.81,309.8336,31506,310.055
2023-07-18 10:38:00,309.8,309.92,309.69,309.77,13971,309.805
2023-07-18 10:39:00,309.81,310.2899,309.81,310.08,26963,310.04994999999997
2023-07-18 10:40:00,310.1,310.6399,310.1,310.58,34135,310.36995
2023-07-18 10:41:00,310.615,310.6599,310.47,310.525,24782,310.56495
2023-07-18 10:42:00,310.519,310.9,310.48,310.7,58037,310.69
2023-07-18 10:43:00,310.7,310.97,310.43,310.7025,51813,310.70000000000005
2023-07-18 10:44:00,310.7284,310.8999,310.6538,310.74,32335,310.77684999999997
2023-07-18 10:45:00,310.76,311.28,310.74,310.81,67346,311.01
2023-07-18 10:46:00,310.75,310.8599,310.61,310.66,28858,310.73495
2023-07-18 10:47:00,310.66,310.85,310.54,310.6934,19154,310.69500000000005
2023-07-18 10:48:00,310.7,310.7,310.44,310.51,18406,310.57
2023-07-18 10:49:00,310.5,310.78,310.49,310.7,27383,310.635
2023-07-18 10:50:00,310.73,310.73,310.48,310.56,37267,310.605
2023-07-18 10:51:00,310.53,310.54,310.0179,310.0992,42418,310.27895
2023-07-18 10:52:00,310.0932,310.32,310.025,310.245,15889,310.1725
2023-07-18 10:53:00,310.18,310.18,309.86,309.92,27436,310.02
2023-07-18 10:54:00,309.95,310.09,309.8,310.09,37530,309.945
2023-07-18 10:55:00,310.025,310.2,309.92,310.2,26204,310.06
2023-07-18 10:56:00,310.2,310.576,310.075,310.55,18808,310.32550000000003
2023-07-18 10:57:00,310.565,310.8,310.5301,310.765,23126,310.66505
2023-07-18 10:58:00,310.7301,310.9,310.36,310.47,38701,310.63
2023-07-18 10:59:00,310.51,310.6217,310.45,310.48,15438,310.53585
2023-07-18 11:00:00,310.51,310.73,310.48,310.55,26360,310.605
2023-07-18 11:01:00,310.575,310.65,310.39,310.39,16542,310.52
2023-07-18 11:02:00,310.3601,310.85,310.23,310.775,26746,310.54
2023-07-18 11:03:00,310.78,311.02,310.7,311.005,34877,310.86
2023-07-18 11:04:00,310.97,311.0,310.78,310.88,25174,310.89
2023-07-18 11:05:00,310.86,310.86,310.495,310.795,27679,310.6775
2023-07-18 11:06:00,310.7768,310.8499,310.505,310.57,16349,310.67745
2023-07-18 11:07:00,310.57,310.6,310.275,310.275,24433,310.4375
2023-07-18 11:08:00,310.35,310.35,310.09,310.265,13619,310.22
2023-07-18 11:09:00,310.2309,310.5599,310.2309,310.4801,14191,310.3954
2023-07-18 11:10:00,310.525,310.75,310.33,310.75,33884,310.53999999999996
2023-07-18 11:11:00,310.68,310.95,310.54,310.78,57297,310.745
2023-07-18 11:12:00,310.74,310.89,310.525,310.575,17768,310.7075
2023-07-18 11:13:00,310.55,310.6354,310.33,310.47,15256,310.4827
2023-07-18 11:14:00,310.55,310.56,310.34,310.495,13221,310.45
2023-07-18 11:15:00,310.57,310.81,310.5,310.73,30082,310.655
2023-07-18 11:16:00,310.7343,310.85,310.53,310.53,10627,310.69
2023-07-18 11:17:00,310.51,310.56,310.32,310.375,12240,310.44
2023-07-18 11:18:00,310.4,310.6299,310.34,310.46,39091,310.48495
2023-07-18 11:19:00,310.5,310.62,310.38,310.5726,33829,310.5
2023-07-18 11:20:00,310.54,310.6939,310.49,310.52,19812,310.59195
2023-07-18 11:21:00,310.51,310.765,310.48,310.71,14023,310.6225
2023-07-18 11:22:00,310.745,310.88,310.6601,310.7714,14490,310.77004999999997
2023-07-18 11:23:00,310.79,310.79,310.46,310.6,16627,310.625
2023-07-18 11:24:00,310.555,310.64,310.4,310.475,21572,310.52
2023-07-18 11:25:00,310.43,310.6,310.38,310.535,42418,310.49
2023-07-18 11:26:00,310.63,310.8363,310.59,310.6262,32235,310.71315
2023-07-18 11:27:00,310.5901,310.71,310.4213,310.4267,18969,310.56565
2023-07-18 11:28:00,310.41,310.6199,310.36,310.48,18653,310.48995
2023-07-18 11:29:00,310.49,310.49,310.01,310.03,25496,310.25
2023-07-18 11:30:00,310.01,310.0688,309.655,309.71,23603,309.8619
2023-07-18 11:31:00,309.715,309.76,309.39,309.51,35530,309.575
2023-07-18 11:32:00,309.51,309.89,309.39,309.455,19445,309.64
2023-07-18 11:33:00,309.53,309.59,309.05,309.13,23145,309.32
2023-07-18 11:34:00,309.11,309.1456,308.65,308.67,88415,308.89779999999996
2023-07-18 11:35:00,308.67,309.29,308.6206,309.16,40466,308.9553
2023-07-18 11:36:00,309.26,309.3,308.87,308.87,23762,309.08500000000004
2023-07-18 11:37:00,308.96,308.9899,308.7,308.854,37953,308.84495
2023-07-18 11:38:00,308.8934,309.12,308.85,309.03,24818,308.985
2023-07-18 11:39:00,309.03,309.266,308.9401,309.16,34011,309.10305
2023-07-18 11:40:00,309.12,309.2668,309.015,309.06,15476,309.1409
2023-07-18 11:41:00,309.08,309.31,308.96,309.02,27631,309.135
2023-07-18 11:42:00,308.975,309.4331,308.81,309.1901,14633,309.12155
2023-07-18 11:43:00,309.23,309.42,309.22,309.35,10184,309.32000000000005
2023-07-18 11:44:00,309.34,309.575,309.3,309.3389,22794,309.4375
2023-07-18 11:45:00,309.41,309.8,309.22,309.5495,52775,309.51
2023-07-18 11:46:00,309.59,312.07,309.5,311.95,321155,310.78499999999997
2023-07-18 11:47:00,311.96,311.96,310.04,311.08,196556,311.0
2023-07-18 11:48:00,310.96,311.15,310.11,310.5,97117,310.63
2023-07-18 11:49:00,310.505,310.79,310.29,310.36,76832,310.54
2023-07-18 11:50:00,310.3791,310.64,308.9,309.6105,213177,309.77
2023-07-18 11:51:00,309.605,310.11,309.58,309.78,87010,309.845
2023-07-18 11:52:00,309.77,310.1699,309.48,310.04,63745,309.82495
2023-07-18 11:53:00,310.04,310.42,309.705,309.71,63540,310.0625
2023-07-18 11:54:00,309.735,310.2195,309.65,310.11,28900,309.93475
2023-07-18 11:55:00,310.135,310.28,310.08,310.11,42205,310.17999999999995
2023-07-18 11:56:00,310.14,310.35,309.7,310.19,75546,310.025
2023-07-18 11:57:00,310.19,310.24,309.535,309.65,46717,309.88750000000005
2023-07-18 11:58:00,309.61,309.91,309.3712,309.9,40809,309.6406
2023-07-18 11:59:00,309.8943,310.1692,309.85,310.07,24235,310.0096
2023-07-18 12:00:00,310.09,310.115,309.71,309.88,17341,309.9125
2023-07-18 12:01:00,309.92,310.19,309.6226,309.69,34474,309.9063
2023-07-18 12:02:00,309.74,310.5599,309.74,310.5599,70474,310.14995
2023-07-18 12:03:00,310.5565,310.71,310.4,310.53,68223,310.55499999999995
2023-07-18 12:04:00,310.5196,310.78,310.14,310.2902,36488,310.46
2023-07-18 12:05:00,310.26,310.8,310.25,310.705,53114,310.525
2023-07-18 12:06:00,310.775,310.8,310.32,310.48,21614,310.56
2023-07-18 12:07:00,310.4187,310.4187,309.9817,310.0772,17742,310.2002
2023-07-18 12:08:00,310.095,310.6,310.095,310.44,27716,310.3475
2023-07-18 12:09:00,310.465,310.65,310.3701,310.43,18539,310.51005
2023-07-18 12:10:00,310.45,310.52,309.94,310.06,19354,310.23
2023-07-18 12:11:00,310.05,310.2,309.8971,309.98,26650,310.04855
2023-07-18 12:12:00,309.96,309.9799,309.6,309.8825,26002,309.78995
2023-07-18 12:13:00,309.8205,309.95,309.66,309.7499,24757,309.805
2023-07-18 12:14:00,309.75,310.1,309.75,309.94,26082,309.925
2023-07-18 12:15:00,309.86,310.0499,309.84,309.92,17342,309.94494999999995
2023-07-18 12:16:00,309.96,310.29,309.9,309.93,27712,310.095
2023-07-18 12:17:00,309.935,310.12,309.8,309.9942,34012,309.96000000000004
2023-07-18 12:18:00,310.015,310.2899,310.0,310.255,25176,310.14495
2023-07-18 12:19:00,310.21,310.289,310.09,310.22,12427,310.18949999999995
2023-07-18 12:20:00,310.21,310.32,310.09,310.145,23100,310.205
2023-07-18 12:21:00,310.1,310.25,310.0,310.05,12914,310.125
2023-07-18 12:22:00,310.04,310.2019,309.98,310.135,17633,310.09095
2023-07-18 12:23:00,310.14,310.215,309.89,309.9,37392,310.0525
2023-07-18 12:24:00,309.88,310.005,309.71,309.93,48793,309.85749999999996
2023-07-18 12:25:00,309.93,310.25,309.8701,310.25,14845,310.06005
2023-07-18 12:26:00,310.2449,310.58,310.2201,310.44,38238,310.40004999999996
2023-07-18 12:27:00,310.38,310.55,310.31,310.51,22872,310.43
2023-07-18 12:28:00,310.53,310.69,310.48,310.57,25586,310.58500000000004
2023-07-18 12:29:00,310.59,310.8,310.525,310.8,23227,310.6625
2023-07-18 12:30:00,310.775,310.84,310.51,310.59,35159,310.67499999999995
2023-07-18 12:31:00,310.52,310.5488,310.33,310.425,42630,310.4394
2023-07-18 12:32:00,310.43,310.48,310.3,310.36,15139,310.39
2023-07-18 12:33:00,310.3799,310.5668,310.3001,310.34,16164,310.43345
2023-07-18 12:34:00,310.3,310.4199,310.0995,310.185,27358,310.25969999999995
2023-07-18 12:35:00,310.1667,310.1667,309.9401,310.12,22777,310.0534
2023-07-18 12:36:00,310.1,310.16,309.96,310.13,13142,310.06
2023-07-18 12:37:00,310.1494,310.18,309.91,310.04,16946,310.045
2023-07-18 12:38:00,310.07,310.44,310.07,310.235,38353,310.255
2023-07-18 12:39:00,310.28,310.4399,310.19,310.4,18024,310.31495
2023-07-18 12:40:00,310.4399,310.6199,310.36,310.43,20000,310.48995
2023-07-18 12:41:00,310.43,310.495,310.22,310.285,18571,310.3575
2023-07-18 12:42:00,310.31,310.46,310.1982,310.445,19656,310.3291
2023-07-18 12:43:00,310.41,310.42,310.2001,310.295,15719,310.31005000000005
2023-07-18 12:44:00,310.295,310.39,310.28,310.3,12931,310.335
2023-07-18 12:45:00,310.33,310.36,310.21,310.32,25485,310.28499999999997
2023-07-18 12:46:00,310.29,310.3399,310.06,310.06,13441,310.19995
2023-07-18 12:47:00,310.0807,310.2499,309.93,310.0399,22482,310.08995000000004
2023-07-18 12:48:00,310.015,310.12,309.9126,310.0,19062,310.0163
2023-07-18 12:49:00,309.96,310.24,309.93,310.09,11988,310.08500000000004
2023-07-18 12:50:00,310.06,310.2599,310.01,310.12,12740,310.13495
2023-07-18 12:51:00,310.11,310.14,309.96,309.96,12613,310.04999999999995
2023-07-18 12:52:00,309.9826,310.12,309.93,309.9499,12712,310.025
2023-07-18 12:53:00,309.9,310.0,309.865,310.0,15467,309.9325
2023-07-18 12:54:00,310.0,310.05,309.95,309.96,5918,310.0
2023-07-18 12:55:00,309.9507,310.125,309.95,310.04,19139,310.0375
2023-07-18 12:56:00,310.09,310.1,309.78,309.96,25000,309.94
2023-07-18 12:57:00,309.99,310.05,309.96,310.05,9090,310.005
2023-07-18 12:58:00,310.01,310.04,309.8759,309.99,18117,309.95795
2023-07-18 12:59:00,310.04,310.16,310.0,310.1,27379,310.08000000000004
2023-07-18 13:00:00,310.075,310.42,310.07,310.36,25646,310.245
2023-07-18 13:01:00,310.38,310.54,310.2901,310.49,14968,310.41505
2023-07-18 13:02:00,310.5,310.65,310.4,310.43,29134,310.525
2023-07-18 13:03:00,310.44,310.56,310.4069,310.5001,21808,310.48345
2023-07-18 13:04:00,310.5,310.54,310.33,310.36,20439,310.435
2023-07-18 13:05:00,310.385,310.41,310.2309,310.295,11839,310.32045000000005
2023-07-18 13:06:00,310.26,310.5891,310.23,310.5891,11187,310.40954999999997
2023-07-18 13:07:00,310.52,310.57,310.43,310.4501,20022,310.5
2023-07-18 13:08:00,310.49,310.55,310.43,310.49,10674,310.49
2023-07-18 13:09:00,310.5,310.595,310.33,310.45,40940,310.4625
2023-07-18 13:10:00,310.415,310.459,310.32,310.39,7707,310.3895
2023-07-18 13:11:00,310.43,310.5897,310.43,310.55,29783,310.50985000000003
2023-07-18 13:12:00,310.59,310.77,310.47,310.725,33856,310.62
2023-07-18 13:13:00,310.725,310.9555,310.7,310.94,46843,310.82775
2023-07-18 13:14:00,310.945,311.75,310.94,311.62,121023,311.345
2023-07-18 13:15:00,311.63,312.32,311.63,312.2606,55831,311.975
2023-07-18 13:16:00,312.2779,313.3,312.18,312.91,120318,312.74
2023-07-18 13:17:00,312.8786,314.2,312.84,313.76,204586,313.52
2023-07-18 13:18:00,313.7599,313.8799,313.0,313.32,157378,313.43995
2023-07-18 13:19:00,313.36,313.59,312.92,313.1149,78095,313.255
2023-07-18 13:20:00,313.12,313.45,313.09,313.18,58207,313.27
2023-07-18 13:21:00,313.1315,313.1999,312.47,312.665,77663,312.83495000000005
2023-07-18 13:22:00,312.72,312.74,312.04,312.24,104346,312.39
2023-07-18 13:23:00,312.1801,312.43,312.06,312.32,33784,312.245
2023-07-18 13:24:00,312.365,312.68,312.24,312.4,68603,312.46000000000004
2023-07-18 13:25:00,312.48,312.92,312.43,312.7244,44889,312.675
2023-07-18 13:26:00,312.6988,312.94,312.59,312.81,32728,312.765
2023-07-18 13:27:00,312.875,312.98,312.77,312.81,32427,312.875
2023-07-18 13:28:00,312.76,312.78,312.56,312.7605,25093,312.66999999999996
